Available?,Last Inventoried,Order,Family,Scientific Name,Common Name,Catalog .,Prep Type,HMB 107 Cabinets,Cabinet .,HMB 107 Bone Room,HMB 107 Skin Room,HMB 124,SQU105 Display,SQU 105 Teaching,City,County,State,Country,Exact Locality,Ear Tag/Leg band .,Age,Sex,Total Length,Tail Length,Hind Foot,Ear Notch,Forearm,Weight,Preparator,Prep Date,Collectors Name,Collectors Address,Collection Date,Condition,Comments,Exchange,Drawer .,Collection Circumstance,Locations,Body Width
Yes,28 Jun 2011,Primates,Cercopithecidae,Trachypithecus cristatus,Silvered Leaf Monkey,1909,Skull & Skel,,03,Skull & Skel,,,,,,,,,laboratory specimen,,,female,,,,,,None,PER,,Unknown,,,,Class Use: ML Prim,,A,,107 Cab Bone,
Yes,28 Jun 2011,Primates,Cercopithecidae,Presbytis entellus,Indian Langur,1910,Skull & Skel,,03,Skull & Skel,,,,,,,,,laboratory specimen,,,male,,,,,,None,SEN,,Unknown,,,,Class Use: ML Prim,,A,,107 Cab Bone,
Yes,30 Jun 2014,Chiroptera,Vespertilionidae,Lasiurus cinereus cinereus,Hoary Bat,1911,Skin & Skull,Skull,02,,,,Skin,,,,California,U.S.A.,San Francisco Farallon Islands,,Adult,Female,128,61,11,18,,31,Tilley James,,Speich S.,,27 Sep 1968,,,,D,,107 Cab,
Yes,10 Nov 2009,Carnivora,Mustelidae,Mustela frenata,Long-tailed Weasel,1912,Skin & Skull & Baculum,Skin & Baculum,19,,,,,,,Sacramento,California,U.S.A.,Jct. Peltier & Blossom Rds,,,male,,,,,,None,Tilley James,,Grenfell W.,,04 May 1976,,,,B,,107 Cab,
Yes,10 Nov 2009,Carnivora,Mustelidae,Mustela frenata,Long-tailed Weasel,1913,Skin & Skull & Baculum,Skin & Baculum,19,,,,,,,Marin,California,U.S.A.,Tomales Rd Dillon Beach 4 mi E of,,,male,,,,,,None,Tilley James,,Green B.,,06 Jun 1975,,,,B,,107 Cab,
Yes,10 Nov 2009,Carnivora,Mustelidae,Mustela frenata,Long-tailed Weasel,1914,Skin & Skull & Baculum,Skin,19,,,,,,,San Joaquin,California,U.S.A.,Tracy corner of Camal & Cedar Rds,,,male,,,,,,None,Tilley James,,Cole M.,,27 Apr 1975,,,,B,,107 Cab,
Yes,10 Nov 2009,Carnivora,Procyonidae,Bassariscus astutus,Ringtail,1915,Skin & Skull & Skel (part) & Baculum,Skin & Skull & Skel (part) & Baculum,18,,,,,,Winters,Yolo,California,U.S.A.,6 mi E of Winters 1 mi S of Putah Creek,,,male,,,,,,None,Tilley James,,Crase F.,,25 Feb 1975,,,,A,,107 Cab,
Yes,1 Mar 2012,Lagomorpha,Leporidae,Lepus californicus,Black-tailed Jackrabbit,1916,Skin,Skin,06,,,,,,,Yolo,California,U.S.A.,UCD Field Station 2 mi W of Davis,,,male,,,,,,None,Tilley James,,Knudsen R.,,15 Feb 1975,,,,B,,107 Cab,
Yes,1 Mar 2012,Lagomorpha,Leporidae,Lepus californicus,Black-tailed Jackrabbit,1917,Skin & Skull,Skin & Skull,06,,,,,,,Yolo,California,U.S.A.,UCD Field Station 2 mi W of Davis,,,male,,,,,,None,Tilley James,,Knudsen R.,,15 Feb 1975,,,,B,,107 Cab,
Yes,1 Mar 2012,Chiroptera,Vespertilionidae,Pipistrellus hesperus,Western Pipistrelle,1918,Skin,Skin,02,,,,,,,Mono,California,U.S.A.,Hwy 106 1.1 mi Sof Benton Sta. 5200',,Adult,Female,79,29,7,,,None,Rudd R.,,Rudd R.,,,Skin Damaged,,,C,,107 Cab,
Yes,1 Mar 2012,Soricomorpha,Soricidae,Sorex trowbridgii,Trowbridge's Shrew,1919,Skin & Skull,Skin & Skull,01,,,,,,,Nevada,California,U.S.A.,Indian Flat Nevada City 2 mi N of,,,Unknown,,,,,,None,Tilley James,,Lang M.,,21 Jul 1973,,,,F,,107 Cab,
Yes,1 Mar 2012,Soricomorpha,Soricidae,Sorex trowbridgii,Trowbridge's Shrew,1920,Skin & Skull,Skin & Skull,01,,,,,,,Mendocino,California,U.S.A.,Jughandle Creek,,,female,120,58,13,7,,5.82,Heaps L.,,Heaps L.,,20 Jul 1973,,,,F,,107 Cab,
Yes,10 Nov 2009,Carnivora,Canidae,Vulpes vulpes necator,Red Fox,1921,Skin & Skull,Skin & Skull,17,,,,,,,Yolo,California,U.S.A.,Hwy 17 5 mi W of I-5 NW Woodland,,,male,1113,407,77,101,,4989.512,Tilley James,,Trapp Gene,,26 Feb 1976,,,,B,,107 Cab,
Yes,30 Jun 2014,Artiodactyla,Cervidae,Odocoileus hemionus,Mule Deer,1922,Head Mount,,C,,,,Head Mount,,,Lassen,California,U.S.A.,,,,male,,,,,,None,Unknown,,Doyle,,1932,,,loan; Sac Co Science Ctr,C,,SQU 105,
Yes,30 Jun 2014,Artiodactyla,Cervidae,Odocoileus hemionus,Mule Deer,1923,Head Mount,,C,,,,Head Mount,,,Yuba,California,U.S.A.,,,,male,,,,,,None,Unknown,,Glenn W.,,22 Sep 1940,,,loan; Sac Co Science Ctr,C,,SQU 105,
Yes,30 Jun 2014,Artiodactyla,Cervidae,Odocoileus hemionus,Mule Deer,1924,Head Mount,,C,,,,Head Mount,,,Lassen,California,U.S.A.,Worley Mt.,,,male,,,,,,None,Unknown,,Unknown,,30 Sep 1950,,,loan; Sac Co Science Ctr,B1,,SQU 105,
Yes,30 Jun 2014,Artiodactyla,Cervidae,Odocoileus hemionus,Mule Deer,1925,Head Mount,,C,,,,Head Mount,,,Amador,California,U.S.A.,Ione,,,male,,,,,,None,Unknown,,Unknown,, 1952,,,loan; Sac Co Science Ctr,C,,SQU 105,
Yes,30 Jun 2014,Artiodactyla,Cervidae,Odocoileus hemionus,Mule Deer,1926,Head Mount,,C,,,,Head Mount,,,,California,U.S.A.,Hupa Valley,,,male,,,,,,None,Unknown,,Unknown,, 1953,,,loan; Sac Co Science Ctr,C,,SQU 105,
Yes,30 Jun 2014,Artiodactyla,Cervidae,Odocoileus hemionus,Mule Deer,1927,Head Mount,,C,,,,Head Mount,,,Lassen,California,U.S.A.,nr. Slate Springs,,,male,,,,,,None,Unknown,,Unknown,, 1926,,,loan; Sac Co Science Ctr,C,,SQU 105,
Yes,30 Jun 2014,Artiodactyla,Cervidae,Odocoileus hemionus,Mule Deer,1928,Head Mount,,C,,,,Head Mount,,,Lassen,California,U.S.A.,Crater Mt.,,,male,,,,,,None,Unknown,,Unknown,,30 Sep 1938,,Comments: SCI-105,loan; Sac Co Science Ctr,D,,SQU 105,
Yes,30 Jun 2014,Artiodactyla,Cervidae,Odocoileus hemionus,Mule Deer,1929,Head Mount,,C,,,,Head Mount,,,,California,U.S.A.,,,,male,,,,,,None,Unknown,,Unknown,,,,,loan; Sac Co Science Ctr,C,,SQU 105,
Yes,30 Jun 2014,Artiodactyla,Cervidae,Odocoileus hemionus,Mule Deer,1930,Head Mount,,C,,,,Head Mount,,,,California,U.S.A.,,,,male,,,,,,None,Unknown,,Unknown,,,,,loan; Sac Co Science Ctr,C,,SQU 105,
Yes,30 Jun 2014,Artiodactyla,Cervidae,Odocoileus hemionus,Mule Deer,1931,Head Mount,,C,,,,Head Mount,,,,California,U.S.A.,,,,male,,,,,,None,Unknown,,Unknown,,,,,loan; Sac Co Science Ctr,C,,SQU 105,
Yes,18 Dec 2008,Rodentia,Muridae,Rattus rattus,Black Rat,1932,Skin & Skull,Skin & Skull,14,,,,,,,Yolo,California,U.S.A.,Sacramento River Knights Landing 6 mi SE of,,,male,378,212,37,27,,151,England L.,,Stroud D.,,05 Apr 1976,,,,D,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Rattus rattus,Black Rat,1933,Skin,Skin,14,,,,,,,Yolo,California,U.S.A.,Sacramento River Knights Landing 6 mi SE of,,,female,429,244,39,28,,196,England L.,,Stroud D.,,05 Apr 1976,,,,D,,107 Cab,
Yes,5 Apr 2012,Rodentia,Sciuridae,Marmota flaviventris sierrae,Yellow-bellied Marmot,1934,Skin & Skull,Skin & Skull,07,,,,,,,Alpine,California,U.S.A.,Hwy 88 Carson Pass W side,,,female,574,165.5,75,35,,2353,Stroud D.,,Becker D.,,29 May 1976,,Class Use: ML Rod,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Rattus norvegicus,Norway Rat,1935,Skin,Skin,14,,,,,,,Yolo,California,U.S.A.,Putah Creek Rd 104 3 mi E of,,,Unknown,419,202,43,21.6,,334,Stroud D.,,Stroud D.,,24 Aug 1976,,,,C,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Rattus norvegicus,Norway Rat,1936,Skin,Skin,14,,,,,,,Yolo,California,U.S.A.,Putah Creek Rd 104 3 mi E of,,,male,455,221.5,43.5,22,,412,Gallaron J.,,Stroud D.,,24 Aug 1976,,,,C,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Rattus norvegicus,Norway Rat,1937,Skin,Skin,14,,,,,,,Yolo,California,U.S.A.,Putah Creek Rd 104 3 mi E of,,,male,411.5,197,43,22,,379,Stroud D.,,Stroud D.,,24 Aug 1976,,,,C,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Rattus rattus,Black Rat,1938,Skin,Skin,14,,,,,,,Yolo,California,U.S.A.,Putah Creek Rd 104 3 mi E of,,,male,347.5,215.5,43.5,22,,412,Stroud D.,,Stroud D.,,24 Aug 1976,,,,D,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Rattus norvegicus,Norway Rat,1939,Skin & Skull,Skin & Skull,14,,,,,,,Yolo,California,U.S.A.,Putah Creek at Mace Blvd.,,,male,410,189,43,21,,324,Tilley James,,Stroud D.,,03 Apr 1975,,,,C,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Rattus norvegicus,Norway Rat,1940,Skin & Skull,Skin & Skull,14,,,,,,,Yolo,California,U.S.A.,Putah Creek at Mace Blvd.,,,male,,,,,,None,Tilley James,,Stroud D.,,03 Apr 1975,,,,C,,107 Cab,
Yes,18 Dec 2008,Rodentia,Heteromyidae,Dipodomys nitratoides,San Joaquin Kangaroo Rat,1941,Skin & Skull,Skin & Skull,10,,,,,,Los Banos,Merced,California,U.S.A.,Almond Dr. Los Banos 5 mi S of,,,male,,,,,,None,Tilley James,,Stroud D.,,04 Jun 1976,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Heteromyidae,Dipodomys nitratoides,San Joaquin Kangaroo Rat,1942,Skin & Skull,Skin & Skull,10,,,,,,Los Banos,Merced,California,U.S.A.,Almond Dr. Los Banos 5 mi S of,,,female,,,,,,None,Tilley James,,Stroud D.,,04 Jun 1976,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Heteromyidae,Dipodomys nitratoides,San Joaquin Kangaroo Rat,1943,Skin & Skull,Skin & Skull,10,,,,,,Los Banos,Merced,California,U.S.A.,Almond Dr. Los Banos 5 mi S of,,,male,,,,,,None,Tilley James,,Stroud D.,,04 Jun 1976,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Heteromyidae,Dipodomys nitratoides,San Joaquin Kangaroo Rat,1944,Skin & Skull,Skin & Skull,10,,,,,,Los Banos,Merced,California,U.S.A.,Almond Dr. Los Banos 5 mi S of,,,male,,,,,,None,Tilley James,,Stroud D.,,04 Jun 1976,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Heteromyidae,Dipodomys nitratoides,San Joaquin Kangaroo Rat,1945,Skin & Skull,Skin & Skull,10,,,,,,Los Banos,Merced,California,U.S.A.,Almond Dr. Los Banos 5 mi S of,,,female,,,,,,None,Tilley James,,Stroud D.,,04 Jun 1976,,,,H,,107 Cab,30.77
Yes,10 Nov 2009,Carnivora,Canidae,Vulpes vulpes necator,Red Fox,1946,Skull,Skull,17,,,,,,,Yolo,California,U.S.A.,0.8 mi N of jct. Rd 99 & Rd 25A,,,Unknown,,,,,,None,Tilley James,,Stroud D.,, Jun 1976,,,,B,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Onychomys leucogaster,Northern Grasshopper Mouse,1947,Skin & Skull,Skin & Skull,12,,,,,,,Cochise,Arizona,U.S.A.,Hwy 80 Rodeo 15 mi SW of,,,female,,,,,,None,Tilley James,,Stroud D.,,19 Jun 1975,,,,J,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Onychomys leucogaster,Northern Grasshopper Mouse,1948,Skin & Skull,Skin & Skull,12,,,,,,,Cochise,Arizona,U.S.A.,Hwy 80 Rodeo 15 mi SW of,,,female,,,,,,None,Tilley James,,Stroud D.,,19 Jun 1975,,,,J,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Onychomys leucogaster,Northern Grasshopper Mouse,1949,Skin & Skull,Skin & Skull,12,,,,,,,Cochise,Arizona,U.S.A.,Hwy 80 Rodeo 15 mi SW of,,,male,,,,,,None,Trapp Gene,,Stroud D.,,19 Jun 1975,,,,J,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus leucopus arizonae,White-footed Mouse,1950,Skin & Skull,Skin & Skull,12,,,,,,,Cochise,Arizona,U.S.A.,Hwy 80 Rodeo 15 mi SW of,,,male,161,76.5,21.5,18.5,,20,Stroud D.,,Stroud D.,,19 Jun 1975,,,,I,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus leucopus arizonae,White-footed Mouse,1951,Skin & Skull,Skin & Skull,12,,,,,,,Cochise,Arizona,U.S.A.,Hwy 80 Rodeo 15 mi SW of,,,female,165,75,21,17.5,,19.5,Stroud D.,,Stroud D.,,19 Jun 1975,,,,I,,107 Cab,
Yes,18 Dec 2008,Rodentia,Sciuridae,Spermophilus beecheyi fisheri,California Ground Squirrel,1952,Skin,Skin,08,,,,,,,Sacramento,California,U.S.A.,Geothe Park Rancho Cordova,,,male,429,77.5,57,29,,473.5,Stroud D.,,Hawkes P.,,07 Oct 1976,,Comments: Albino,,C,,107 Cab,
Yes,10 Nov 2009,Carnivora,Mephitidae,Mephitis mephitis,Striped Skunk,1953,Skin & Skull,Skin & Skull,21,,,,,,,Sacramento,California,U.S.A.,CSUS campus commons,,,male,648,271,72,37,,1871.067,Stroud D.,,Grover A.,,29 Jan 1976,Broken Skull,Class Use: ML Carn,,B,,107 Cab,
Yes,10 Nov 2009,Carnivora,Canidae,Vulpes vulpes necator,Red Fox,1954,Skull,Skull,17,,,,,,,Colusa,California,U.S.A.,Delevan National Wildlife Refuge,,,Unknown,,,,,,None,Galarda J.,,Grenfell W.,,27 Nov 1976,,,,B,,107 Cab,
Yes,10 Nov 2009,Carnivora,Mustelidae,Mustela vison,American Mink,1955,Skin & Skull,Skin & Skull,19,,,,,,,San Joaquin,California,U.S.A.,Potato Slough terminus,,,male,,,,,,None,Tilley James,,Grenfell W.,,15 Apr 1976,,,,C,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Ondatra zibethica,Muskrat,1956,Skin & Skull,Skin & Skull,13,,,,,,,Sacramento,California,U.S.A.,Rancho Seco,,,female,,,,,,None,Stroud D.,,Drake D.,,26 Sep 1975,,Class Use: ML Rod,,H,,107 Cab,
Yes,12 May 2008,Carnivora,Hyaenidae,Crocuta crocuta germinans,Spotted Hyena,1957,Skull,Skull,16,,,,,,,,Addis Ababa,Ethiopia,Addis Ababa 18 mi NW of,,,male,,,,,,None,Unknown,,Latham F.,, Mar 1967,,Class Use: ML Carn,,C,,107 Cab,
Yes,28 Jun 2011,Carnivora,Canidae,Lycaon pictus lupinus,African Wild Dog,1958,Skull,Skull,16,Skull,,,,,,,Addis Ababa,Ethiopia,Addis Ababa 120 mi W of,,,male,,,,,,None,Unknown,,Latham F.,, Apr 1968,,,,A,,107 Cab Bone,
Yes,30 Jun 2014,Cetacea,,,Whale,1959,Vertebrae & Baleen,Baleen,15,,,Vertebrae,Baleen,,,San Mateo,California,U.S.A.,Half Moon Bay,,,Unknown,,,,,,None,Tilley James,,Brittan Martin,,12 Mar 1977,,Class Use: ML,,A,,SQU 105,
No,,Rodentia,Sciuridae,Spermophilus beldingi,Belding's Ground Squirrel,1960,Skin & Skull,,,,,,,,,Lake,Oregon,U.S.A.,nr. Goose Lake,,,male,,,,,,None,Tilley James,,Udvardy M.,,13 Jun 1977,,,,,,,
No,,Rodentia,Sciuridae,Sciurus niger,Eastern fox squirrel,1961,,,,,,,,,,Sacramento,California,U.S.A.,CSUS campus,,,female,,,,,,None,Tilley James,,Lisk N.,,24 Aug 1977,TRADED,,Traded to Helsinki Univ. Museum 17 Aug 1989,,,,
Yes,10 Nov 2009,Carnivora,Mustelidae,Lontra canadensis,Northern River Otter,1962,Skin & Skull & Skel & Baculum,Skin & Skull & Skel & Baculum,20,,,,,,Sacramento,Sacramento,California,U.S.A.,Beach Lake Preserve,,,male,,,,,,None,Tilley James,,Henderson G.,,24 Jan 1976,,,,B,,107 Cab,
Yes,10 Nov 2009,Carnivora,Procyonidae,Bassariscus astutus,Ringtail,1963,Skin & Skull & Skel,Skin & Skull & Skel & Baculum,18,,,,,,,Sacramento,California,U.S.A.,captive pet,,,male,,,,,,None,Tilley James,,Sac Co Sci Ctr,,21 Sep 1977,,Class Use: ML Carn,,A,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Neotoma cinerea,Bushy-tailed Woodrat,1964,Skin & Skull,Skin & Skull,13,,,,,,,Alpine,California,U.S.A.,Pinon Forest Markleeville,,,male,315,140,40,32,,195,Gunkel G.,,Gunkel G.,,06 Oct 1973,,,,C,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Neotoma cinerea,Bushy-tailed Woodrat,1965,Skin & Skull,Skin & Skull,13,,,,,,,Alpine,California,U.S.A.,Pinon Forest Markleeville,,,female,300,141,40,31,,210,Koabs J.,,Koabs J.,,06 Oct 1973,,,,C,,107 Cab,
Yes,5 Apr 2012,Rodentia,Sciuridae,Tamias amoenus monoensis,Yellow-pine Chipmunk,1966,Skin & Skull,Skin & Skull,07,,,,,,,Alpine,California,U.S.A.,Pinon Forest Markleeville,,,male,180,63,31,14,,40.5,RLG,,Trapp Gene,,06 Oct 1973,Skull Broken,,,C,,107 Cab,
Yes,5 Apr 2012,Rodentia,Sciuridae,Tamias amoenus monoensis,Yellow-pine Chipmunk,1967,Skin & Skull,Skin & Skull,07,,,,,,,Alpine,California,U.S.A.,Pinon Forest Markleeville,,,male,181,90,30,16,,40,Wilson D.,,Wilson D.,,06 Oct 1973,,,,C,,107 Cab,
Yes,18 Dec 2008,Rodentia,Geomyidae,Thomomys bottae,Botta's Pocket Gopher,1968,Skin & Skull,Skin & Skull,10,,,,,,,Alpine,California,U.S.A.,Pinon Forest Markleeville,,,Unknown,201,52,28,9,,78,DCS,,Trapp Gene,,07 Oct 1973,,,,A,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus truei truei,Pinyon Mouse,1969,Skin & Skull,Skin & Skull,12,,,,,,,Alpine,California,U.S.A.,Pinon Forest Markleeville,,,male,185,93,22,27,,24,MJR,,Trapp Gene,,06 Oct 1973,,,,F,,107 Cab,
Yes,5 Apr 2012,Rodentia,Sciuridae,Tamias ochrogenys,Yellow-cheeked Chipmunk,1970,Skin & Skull,Skin & Skull,07,,,,,,,Mendocino,California,U.S.A.,Jughandle Creek,,,male,259,111,39,18,,86,SLC,,Heaps L.,,06 Aug 1973,,,,C,,107 Cab,
Yes,5 Apr 2012,Rodentia,Sciuridae,Tamias ochrogenys,Yellow-cheeked Chipmunk,1971,Skin & Skull,Skin & Skull,07,,,,,,,Mendocino,California,U.S.A.,Jughandle Creek,,,male,246,85,33,15,,73,Luke,,Heaps L.,,07 Aug 1973,,,,C,,107 Cab,
Yes,5 Apr 2012,Rodentia,Sciuridae,Tamias ochrogenys,Yellow-cheeked Chipmunk,1972,Skin & Skull,Skin & Skull,07,,,,,,,Mendocino,California,U.S.A.,Jughandle Creek,,,female,260,115,33,,,75,RLG,,Heaps L.,,06 Aug 1973,Skull Broken,,,C,,107 Cab,
Yes,22 Apr 2014,Didelphimorphia,Didelphidae,Didelphis virginiana,Virginia Opossum,1973,Skin & Skull,Skin & Skull,01,,,,,,,Yolo,California,U.S.A.,Putah Creek,,,male,558,255,57,33,,1190.0,Spoor R.,,Halberg D.,,15 Oct 1973,,Class Use: ML Carn Skull,,C,,107 Cab,
Yes,1 Mar 2012,Didelphimorphia,Didelphidae,Didelphis virginiana,Virginia Opossum,1974,Skin & Skull,Skin & Skull,01,,,Skull,,,,Yolo,California,U.S.A.,Knights Landing nr Sacramento River,,,Unknown,718,323,63,55,,1569,Stroud D.,,Stroud D.,,20 Sep 1975,,Class Use: ML Carn Skull,,C,,107 Cab 124,
Yes,28 Jun 2011,Carnivora,Mustelidae,Mustela putorius putorius,European Polecat,1975,Skin & Skull & Skel,Skin,19,Skel,,,,,,,,,confiscated illegal pet,,,female,,,,,,None,Tilley James,,Grenfell W.,,,,,,C,,107 Cab Bone,
Yes,10 Nov 2009,Carnivora,Canidae,Canis lupus,Wolf,1976,Pelt & Pads,Claws,16,,Pelt,,,,,,,Canada,eastern part,,,Unknown,,,,,,None,Unknown,,Scarff J.,,,,,,C,,107 Cab Skin,
Yes,18 Dec 2008,Rodentia,Muridae,Clethrionomys californicus californicus,Western Red-backed Vole,1977,Skin & Skull,Skin & Skull,15,,,,,,,Mendocino,California,U.S.A.,N Coast Range Preserve Skunk Creek Canyon,,,male,,,,,,None,Tilley James,,Trapp Gene,,14 May 1978,,,,C,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Clethrionomys californicus californicus,Western Red-backed Vole,1978,Skin & Skull,Skin & Skull,15,,,,,,,Mendocino,California,U.S.A.,N Coast Range Preserve Branscomb,,,male,,,,,,None,Tilley James,,Trapp Gene,,15 Oct 1978,,,,C,,107 Cab,
Yes,10 Nov 2009,Carnivora,Mustelidae,Martes americana,American Marten,1979,Skin & Skull,Skin & Skull,19,,,,,,,Sierra,California,U.S.A.,Perazzo Canyon T19N R14G S34,,,male,,,,,,None,Tilley James,,Simon T.,,05 Oct 1978,,,,D,,107 Cab,
Yes,18 Dec 2008,Rodentia,Sciuridae,Tamiasciurus douglasii albolimbatus,Douglas's Squirrel,1980,Skin & Skull,Skin & Skull,09,,,,,,,Sierra,California,U.S.A.,Coldstream Canyon,,,male,,,,,,None,Tilley James,,Simon T.,,08 Oct 1978,,Class Use: ML Rod,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Neofiber alleni,Round-tailed Muskrat,1981,Skin & Skull & Skel,Skin & Skull & Skel,13,,,,,,,Putnam,Florida,U.S.A.,Hawthorne 3 mi E of,,,male,315,120,41,19,,254,Birkenholz D.,,Birkenholz D.,,17 Apr 1960,,,,I,,107 Cab,
Yes,18 Dec 2008,Artiodactyla,Bovidae,Ovis aries,Domestic Sheep,1982,Skull,,,Skull,,,,,,Sutter,California,U.S.A.,Sutter Buttes,,,Unknown,,,,,,None,Tilley James,,Trapp Gene,,fall 1978,,,,,,Bone,
Yes,10 Nov 2009,Carnivora,Mustelidae,Martes pennanti,Fisher,1983,Skin & Skull,Skin & Skull,19,,,,,,,Trinity,California,U.S.A.,Musser Hill Weaverville 2 mi NE of,,,male,,,,,,None,Tilley James,,California Deptartment of Fish and Game,,26 Dec 1978,,,,D,,107 Cab,
Yes,10 Nov 2009,Carnivora,Procyonidae,Bassariscus astutus,Ringtail,1984,Skin & Skull & Baculum,Skin & Skul & Baculum,18,,,,,,,Colusa,California,U.S.A.,Levee Rd W side of river 1 mi N of Colusa,,,male,,,,,,None,Tilley James,,Mason M.,,09 Feb 1979,,,,B,,107 Cab,
Yes,18 Dec 2008,Rodentia,Heteromyidae,Dipodomys nitratoides nitratoides,San Joaquin Kangaroo Rat,1985,Skin & Skull & Baculum,Skin & Skull & Baculum,10,,,,,,,Kern,California,U.S.A.,S6 T29S R25E,,,male,,,,,,None,Tilley James,,Knapp D.,,20 Oct 1977,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Heteromyidae,Dipodomys nitratoides nitratoides,San Joaquin Kangaroo Rat,1986,Skin & Skull & Baculum,Skin & Skull,10,,,,,,,Kern,California,U.S.A.,S6 T29S R25E,,,male,,,,,,None,Tilley James,,Knapp D.,,20 Oct 1977,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Heteromyidae,Dipodomys nitratoides nitratoides,San Joaquin Kangaroo Rat,1987,Skin & Skull,Skin & Skull,10,,,,,,,Kern,California,U.S.A.,S6 T29S R25E,,,female,,,,,,None,Tilley James,,Knapp D.,,20 Oct 1977,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus truei gilberti,Pinyon Mouse,1988,Skin & Skull & Baculum,Skin & Skull,12,,,,,,,Sutter,California,U.S.A.,Brockman Canyon Sutter Buttes,,,male,,,,,,None,Tilley James,,Trapp Gene,,16 Jan 1979,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus truei gilberti,Pinyon Mouse,1989,Skin & Skull,Skin & Skull,12,,,,,,,Sutter,California,U.S.A.,Brockman Canyon Sutter Buttes,,,female,,,,,,None,Tilley James,,Trapp Gene,,16 Jan 1979,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Heteromyidae,Perognathus inornatus inornatus,San Joaquin Pocket Mouse,1990,Skin & Skull,Skin & Skull,10,,,,,,,Colusa,California,U.S.A.,West of Williams,,,female,129,58,18,6,,10.1,Tilley James,,Mason M.,, Dec 1978,,,,D,,107 Cab,16.05
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus maniculatus gambelii,Deer Mouse,1991,Skin & Skull & Baculum,Skin & Skull & Baculum,12,,,,,,,Sutter,California,U.S.A.,Brockman Canyon Sutter Buttes,,,male,,,,,,None,Tilley James,,Trapp Gene,,16 Jan 1979,,,,B,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus maniculatus gambelii,Deer Mouse,1992,Skin & Skull & Baculum,Skin & Skull,12,,,,,,,Sutter,California,U.S.A.,Brockman Canyon Sutter Buttes,,,male,,,,,,None,Tilley James,,Trapp Gene,,16 Jan 1979,,,,B,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Mus musculus,House Mouse,1993,Skin & Skull,Skin & Skull,14,,,,,,,Sutter,California,U.S.A.,Brockman Canyon Sutter Buttes,,,female,,,,,,None,Tilley James,,Trapp Gene,,16 Jan 1979,,,,A,,107 Cab,
Yes,1 Mar 2012,Chiroptera,Emballonuridae,Rynchonycteris naso,Brazilian Long-nosed Bat,1994,Alcoholic,Alcoholic,02,,,,,,,,Ras,Honduras,mouth of Rio Platano,,Adult,Unknown,,,,,,None,Unknown,,Udvardy M.,,03 Mar 1976,,,,A,,107 Cab,
No,,Chiroptera,Emballonuridae,Rynchonycteris naso,Brazilian Long-nosed Bat,1995,Alcoholic,Alcoholic,,,,,,,,,Ras,Honduras,mouth of Rio Platano,,,Unknown,,,,,,None,Unknown,,Udvardy M.,,03 Mar 1976,,,,,,,
No,,Chiroptera,Emballonuridae,Rynchonycteris naso,Brazilian Long-nosed Bat,1996,Alcoholic,Alcoholic,,,,,,,,,Ras,Honduras,mouth of Rio Platano,,,Unknown,,,,,,None,Unknown,,Udvardy M.,,03 Mar 1976,,,,,,,
Yes,1 Mar 2012,Chiroptera,Vespertilionidae,Lasiurus cinereus,Hoary Bat,1997,Skin & Skull,Skin & Skull,02,,,,,,,Sacramento,California,U.S.A.,N Sacramento,,Adult,Male,,,,,,None,Tilley James,,Halberg D.,,17 Sep 1979,,,,D,,107 Cab,
